"STATEFP","COUNTYFP","COUNTYNS","GEOIDFQ","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","fips_code","state_fips","county_fips","state_abbr","county_name","year","month","total_population","median_household_income","total_households","households_with_computer","households_with_computer_and_broadband","households_with_broadband","households_with_no_internet","housing_units","connections_200kbps_per_1000","connections_10mbps_per_1000","connections_25mbps_per_1000","connections_100mbps_per_1000","residential_connections_k","nonresidential_connections_k","total_connections_k","broadband_access_rate","res_conn_per_household","percent_white_alone","percent_black_alone","percent_native_american_alone","percent_asian_alone","percent_other_race_alone","percent_two_or_more_races","percent_hispanic_latino","pct_hs_or_higher","pct_ba_or_higher"
16,83,399334,"0500000US16083",16083,"Twin Falls","Twin Falls County","ID","Idaho","06",4977216100,18060781,16083,16,83,"ID","Twin Falls County, Idaho",2023,12,90592,61183,33360,33360,29271,29603,2989,37222,5,4,4,3,30,3,33,0.89,0.9,0.83,0.01,0.01,0.02,0.05,0.09,0.17,0.38,0.15
19,1,465190,"0500000US19001",19001,"Adair","Adair County","IA","Iowa","06",1474404192,2597996,19001,19,1,"IA","Adair County, Iowa",2023,12,7479,63172,3224,3224,2515,2540,597,3592,4,4,3,2,3,0,3,0.79,0.93,0.96,0.01,0,0,0.01,0.02,0.03,0.53,0.15
27,23,659457,"0500000US27023",27023,"Chippewa","Chippewa County","MN","Minnesota","06",1505361876,17238350,27023,27,23,"MN","Chippewa County, Minnesota",2023,12,12466,62112,5206,5206,4241,4329,657,5670,4,4,4,3,4,1,5,0.83,0.77,0.87,0.01,0.01,0.01,0.06,0.02,0.08,0.43,0.14
30,27,1719614,"0500000US30027",30027,"Fergus","Fergus County","MT","Montana","06",11238811037,27700317,30027,30,27,"MT","Fergus County, Montana",2023,12,11496,58321,5186,5186,4394,4478,496,6045,4,4,4,3,4,1,5,0.86,0.77,0.93,0,0.01,0.02,0.01,0.02,0.02,0.45,0.23
37,159,1008583,"0500000US37159",37159,"Rowan","Rowan County","NC","North Carolina","06",1325062500,31968204,37159,37,159,"NC","Rowan County, North Carolina",2023,12,147067,59717,56618,56618,48696,49413,6173,65870,5,5,5,4,57,4,61,0.87,1.01,0.73,0.16,0.01,0.01,0.04,0.05,0.1,0.42,0.15
42,63,1213673,"0500000US42063",42063,"Indiana","Indiana County","PA","Pennsylvania","06",2142939384,18085569,42063,42,63,"PA","Indiana County, Pennsylvania",2023,12,83394,57170,32285,32285,25196,25381,5590,37690,4,4,4,3,26,3,29,0.79,0.81,0.93,0.02,0,0.01,0,0.03,0.02,0.54,0.17
49,29,1448028,"0500000US49029",49029,"Morgan","Morgan County","UT","Utah","06",1577814087,4437369,49029,49,29,"UT","Morgan County, Utah",2023,12,12367,120854,3506,3506,3284,3284,160,4033,5,5,4,4,4,0,5,0.94,1.14,0.95,0.01,0,0,0.01,0.02,0.03,0.46,0.26
47,187,1639801,"0500000US47187",47187,"Williamson","Williamson County","TN","Tennessee","06",1509613349,3011572,47187,47,187,"TN","Williamson County, Tennessee",2023,12,248897,125943,88238,88238,83899,84288,2594,99705,5,5,5,5,94,9,103,0.96,1.07,0.84,0.04,0,0.05,0.01,0.05,0.05,0.54,0.42
48,311,1383947,"0500000US48311",48311,"McMullen","McMullen County","TX","Texas","06",2952066567,43985124,48311,48,311,"TX","McMullen County, Texas",2023,12,670,60313,202,202,154,154,43,411,5,5,4,3,0,0,1,0.76,0,0.78,0,0.01,0,0.03,0.17,0.6,0.52,0.12
30,39,1719605,"0500000US30039",30039,"Granite","Granite County","MT","Montana","06",4473328971,14546367,30039,30,39,"MT","Granite County, Montana",2023,12,3368,53917,1343,1343,1089,1097,199,2605,4,3,2,1,2,0,2,0.82,1.49,0.94,0,0.01,0.01,0,0.05,0.03,0.53,0.26
1,81,161566,"0500000US01081",1081,"Lee","Lee County","AL","Alabama","06",1573532974,21510597,1081,1,81,"AL","Lee County, Alabama",2023,12,175126,59288,65166,65166,55615,56058,6022,81879,4,4,4,4,65,4,69,0.86,1,0.69,0.22,0,0.04,0.01,0.03,0.04,0.43,0.25
1,59,161555,"0500000US01059",1059,"Franklin","Franklin County","AL","Alabama","06",1641945980,32539346,1059,1,59,"AL","Franklin County, Alabama",2023,12,32011,47359,11239,11239,6874,6989,3749,14048,3,3,2,2,6,1,7,0.62,0.53,0.78,0.04,0,0,0.13,0.04,0.18,0.46,0.11
5,143,69905,"0500000US05143",5143,"Washington","Washington County","AR","Arkansas","06",2438344183,27900311,5143,5,143,"AR","Washington County, Arkansas",2023,12,247331,61985,93781,93781,81004,81427,8672,107699,5,5,5,4,90,7,97,0.87,0.96,0.7,0.03,0.01,0.03,0.07,0.13,0.17,0.45,0.22
5,89,69898,"0500000US05089",5089,"Marion","Marion County","AR","Arkansas","06",1545182805,112951239,5089,5,89,"AR","Marion County, Arkansas",2023,12,16905,42891,7140,7140,6044,6092,807,9926,3,3,3,2,6,0,6,0.85,0.84,0.95,0.01,0,0.01,0,0.03,0.03,0.4,0.09
8,9,198120,"0500000US08009",8009,"Baca","Baca County","CO","Colorado","06",6617400566,6142192,8009,8,9,"CO","Baca County, Colorado",2023,12,3496,42115,1586,1586,1267,1280,255,2005,3,3,2,1,1,0,1,0.81,0.63,0.9,0,0.01,0.02,0.02,0.04,0.12,0.45,0.18
8,99,198165,"0500000US08099",8099,"Prowers","Prowers County","CO","Colorado","06",4243454812,15319854,8099,8,99,"CO","Prowers County, Colorado",2023,12,11968,49422,4507,4507,3484,3715,724,5488,4,4,3,2,4,1,4,0.82,0.89,0.76,0.01,0.02,0.01,0.1,0.11,0.39,0.36,0.11
8,125,198178,"0500000US08125",8125,"Yuma","Yuma County","CO","Colorado","06",6123764035,11134194,8125,8,125,"CO","Yuma County, Colorado",2023,12,9938,60118,3953,3953,3431,3456,405,4350,4,3,2,1,3,1,3,0.87,0.76,0.84,0,0.01,0,0.02,0.12,0.26,0.39,0.16
9,150,2830250,"0500000US09150",9150,"Northeastern Connecticut","Northeastern Connecticut Planning Region","CT","Connecticut","PL",1434581261,23987846,9150,9,150,"CT","Northeastern Connecticut Planning Region, Connecticut",2023,12,95687,83119,38574,38574,34100,34356,3490,41863,5,5,5,4,37,2,39,0.89,0.96,0.85,0.02,0,0.01,0.03,0.08,0.12,0.45,0.15
12,15,295742,"0500000US12015",12015,"Charlotte","Charlotte County","FL","Florida","06",1764086777,689242503,12015,12,15,"FL","Charlotte County, Florida",2023,12,189900,62164,84671,84671,75265,75985,7049,123504,5,4,4,3,99,6,105,0.9,1.17,0.86,0.05,0,0.01,0.02,0.06,0.08,0.45,0.17
48,153,1383862,"0500000US48153",48153,"Floyd","Floyd County","TX","Texas","06",2569637283,983737,48153,48,153,"TX","Floyd County, Texas",2023,12,5386,49321,1938,1938,1465,1469,417,2585,4,3,3,2,2,0,2,0.76,1.03,0.79,0.06,0,0,0.06,0.09,0.59,0.36,0.12
27,61,659476,"0500000US27061",27061,"Itasca","Itasca County","MN","Minnesota","06",6908825994,674112376,27061,27,61,"MN","Itasca County, Minnesota",2023,12,45054,63962,18121,18121,15111,15330,2193,25760,4,4,3,3,16,1,18,0.85,0.88,0.9,0.01,0.03,0,0.01,0.06,0.02,0.43,0.17
31,179,835911,"0500000US31179",31179,"Wayne","Wayne County","NE","Nebraska","06",1147146595,1084985,31179,31,179,"NE","Wayne County, Nebraska",2023,12,9701,64951,3731,3731,3189,3201,372,4008,4,4,3,3,3,0,3,0.86,0.8,0.92,0.01,0,0,0.02,0.04,0.07,0.52,0.24
37,115,1025834,"0500000US37115",37115,"Madison","Madison County","NC","North Carolina","06",1164498325,4840167,37115,37,115,"NC","Madison County, North Carolina",2023,12,21414,56664,8447,8447,6563,6675,1642,11462,5,5,5,4,10,1,10,0.79,1.18,0.93,0.01,0,0,0.01,0.04,0.03,0.48,0.22
41,31,1155132,"0500000US41031",41031,"Jefferson","Jefferson County","OR","Oregon","06",4614570973,26212115,41031,41,31,"OR","Jefferson County, Oregon",2023,12,24659,69345,8591,8591,7517,7564,887,10783,4,3,3,2,8,1,8,0.88,0.93,0.65,0.01,0.13,0,0.08,0.13,0.21,0.37,0.15
1,95,161574,"0500000US01095",1095,"Marshall","Marshall County","AL","Alabama","06",1465531837,148497637,1095,1,95,"AL","Marshall County, Alabama",2023,12,97923,58272,35930,35930,31115,31363,3821,41985,5,4,4,4,34,3,37,0.87,0.95,0.86,0.03,0.01,0.01,0.04,0.06,0.15,0.41,0.15
22,65,558088,"0500000US22065",22065,"Madison","Madison Parish","LA","Louisiana","15",1615854948,68460376,22065,22,65,"LA","Madison Parish, Louisiana",2023,12,10028,34508,3092,3092,1944,1996,854,4381,3,2,1,1,2,0,3,0.65,0.65,0.34,0.62,0,0,0.01,0.02,0.03,0.36,0.11
26,63,1622974,"0500000US26063",26063,"Huron","Huron County","MI","Michigan","06",2165275133,3369019054,26063,26,63,"MI","Huron County, Michigan",2023,12,31461,54475,13617,13617,10514,10694,2437,20388,4,3,3,2,12,1,14,0.79,0.88,0.95,0,0,0,0.01,0.03,0.03,0.51,0.11
37,49,1026123,"0500000US37049",37049,"Craven","Craven County","NC","North Carolina","06",1830014536,172777673,37049,37,49,"NC","Craven County, North Carolina",2023,12,101098,61676,41004,41004,33516,33781,6767,48313,5,5,4,4,41,3,44,0.82,1,0.68,0.21,0,0.03,0.02,0.05,0.08,0.38,0.16
41,65,1155136,"0500000US41065",41065,"Wasco","Wasco County","OR","Oregon","06",6167114402,35722739,41065,41,65,"OR","Wasco County, Oregon",2023,12,26639,61316,10488,10488,8826,8873,1137,12300,4,4,4,3,9,1,10,0.85,0.86,0.82,0,0.03,0.01,0.03,0.12,0.2,0.36,0.15
48,351,1383961,"0500000US48351",48351,"Newton","Newton County","TX","Texas","06",2418212546,15672146,48351,48,351,"TX","Newton County, Texas",2023,12,12333,38871,4787,4787,4157,4222,487,6540,3,3,2,1,3,0,3,0.88,0.63,0.75,0.18,0,0.01,0,0.05,0.04,0.48,0.05
6,109,277319,"0500000US06109",6109,"Tuolumne","Tuolumne County","CA","California","06",5752133236,138668835,6109,6,109,"CA","Tuolumne County, California",2023,12,54993,70432,22831,22831,19558,19744,2545,31622,4,4,4,3,25,2,26,0.86,1.1,0.84,0.02,0.02,0.01,0.03,0.07,0.13,0.37,0.17
12,7,303634,"0500000US12007",12007,"Bradford","Bradford County","FL","Florida","06",761368539,16898784,12007,12,7,"FL","Bradford County, Florida",2023,12,27816,54759,9067,9067,7556,7559,1399,10996,4,4,3,2,8,1,9,0.83,0.88,0.74,0.18,0,0.01,0.01,0.06,0.05,0.39,0.09
51,3,1675170,"0500000US51003",51003,"Albemarle","Albemarle County","VA","Virginia","06",1866013520,14223772,51003,51,3,"VA","Albemarle County, Virginia",2023,12,112513,97708,44031,44031,39457,39652,3410,50048,5,5,4,4,43,4,47,0.9,0.98,0.79,0.09,0,0.06,0.02,0.05,0.06,0.48,0.36
53,21,1531822,"0500000US53021",53021,"Franklin","Franklin County","WA","Washington","06",3215718486,60508754,53021,53,21,"WA","Franklin County, Washington",2023,12,96692,77877,28350,28350,26088,26208,1531,31903,5,5,5,4,28,2,30,0.92,0.99,0.57,0.02,0.02,0.02,0.21,0.16,0.54,0.32,0.13
12,103,295745,"0500000US12103",12103,"Pinellas","Pinellas County","FL","Florida","06",709091780,1535981840,12103,12,103,"FL","Pinellas County, Florida",2023,12,959918,66406,418716,418716,365194,368016,36754,522020,5,5,5,5,460,36,496,0.88,1.1,0.77,0.1,0,0.04,0.02,0.07,0.1,0.46,0.24
2,63,2804400,"0500000US02063",2063,"Chugach","Chugach Census Area","AK","Alaska","05",24683085007,14538012081,2063,2,63,"AK","Chugach Census Area, Alaska",2023,12,7000,83068,2755,2755,2437,2449,226,3604,4,3,3,1,2,1,3,0.89,0.73,0.72,0.02,0.05,0.07,0.05,0.08,0.06,0.42,0.21
16,27,399406,"0500000US16027",16027,"Canyon","Canyon County","ID","Idaho","06",1520451463,43117846,16027,16,27,"ID","Canyon County, Idaho",2023,12,235006,68473,79728,79728,72649,73074,4798,92923,5,4,4,3,79,5,84,0.92,0.99,0.76,0.01,0.01,0.01,0.12,0.09,0.26,0.4,0.16
8,71,198151,"0500000US08071",8071,"Las Animas","Las Animas County","CO","Colorado","06",12361852648,6929970,8071,8,71,"CO","Las Animas County, Colorado",2023,12,14422,48965,6631,6631,5440,5504,1009,8219,3,3,3,2,5,1,5,0.83,0.75,0.72,0.01,0.05,0.01,0.03,0.18,0.41,0.34,0.12
39,61,1074043,"0500000US39061",39061,"Hamilton","Hamilton County","OH","Ohio","06",1050120461,18612564,39061,39,61,"OH","Hamilton County, Ohio",2023,12,827671,68249,348491,348491,308835,311933,28315,382506,5,5,5,4,346,40,387,0.9,0.99,0.65,0.25,0,0.03,0.01,0.05,0.04,0.48,0.26
45,25,1247989,"0500000US45025",45025,"Chesterfield","Chesterfield County","SC","South Carolina","06",2069364015,17265236,45025,45,25,"SC","Chesterfield County, South Carolina",2023,12,43536,46326,17116,17116,12996,13180,3362,20948,4,4,3,3,15,1,16,0.77,0.88,0.62,0.31,0,0,0.01,0.05,0.05,0.43,0.08
18,9,450404,"0500000US18009",18009,"Blackford","Blackford County","IN","Indiana","06",427559406,1298757,18009,18,9,"IN","Blackford County, Indiana",2023,12,12074,51108,4980,4980,4136,4180,685,5850,4,3,3,2,4,0,4,0.84,0.8,0.95,0.01,0,0,0,0.03,0.01,0.52,0.1
27,125,659508,"0500000US27125",27125,"Red Lake","Red Lake County","MN","Minnesota","06",1119929342,227815,27125,27,125,"MN","Red Lake County, Minnesota",2023,12,3912,73889,1638,1638,1306,1309,279,1872,4,4,4,4,1,0,2,0.8,0.61,0.93,0.01,0.02,0,0,0.04,0.04,0.47,0.15
42,61,1213672,"0500000US42061",42061,"Huntingdon","Huntingdon County","PA","Pennsylvania","06",2265182336,37851956,42061,42,61,"PA","Huntingdon County, Pennsylvania",2023,12,44123,61300,15771,15771,12841,13066,2245,21035,4,4,3,3,15,1,16,0.83,0.95,0.91,0.05,0,0,0.01,0.03,0.02,0.56,0.13
48,5,1383788,"0500000US48005",48005,"Angelina","Angelina County","TX","Texas","06",2066460810,173300091,48005,48,5,"TX","Angelina County, Texas",2023,12,86608,57055,31583,31583,27557,27928,3049,37289,4,4,3,3,29,3,32,0.88,0.92,0.71,0.13,0.01,0.01,0.03,0.12,0.23,0.38,0.12
48,347,1383959,"0500000US48347",48347,"Nacogdoches","Nacogdoches County","TX","Texas","06",2450966942,89731149,48347,48,347,"TX","Nacogdoches County, Texas",2023,12,64768,51153,24893,24893,20648,20950,3166,29238,4,3,3,3,19,2,21,0.84,0.76,0.68,0.18,0,0.01,0.04,0.09,0.2,0.42,0.18
47,141,1639783,"0500000US47141",47141,"Putnam","Putnam County","TN","Tennessee","06",1038860592,3777708,47141,47,141,"TN","Putnam County, Tennessee",2023,12,80157,54371,32733,32733,27328,27529,4098,37081,5,4,4,4,30,3,34,0.84,0.92,0.9,0.02,0,0.01,0.02,0.05,0.07,0.47,0.19
49,7,1448018,"0500000US49007",49007,"Carbon","Carbon County","UT","Utah","06",3831481453,15484604,49007,49,7,"UT","Carbon County, Utah",2023,12,20338,53734,7998,7998,6494,6585,955,9720,4,4,4,4,7,1,8,0.82,0.88,0.9,0.01,0.01,0,0.02,0.06,0.14,0.37,0.12
36,113,974154,"0500000US36113",36113,"Warren","Warren County","NY","New York","06",2246093482,166839689,36113,36,113,"NY","Warren County, New York",2023,12,65684,74531,29782,29782,25465,25983,2980,40580,5,5,4,4,33,3,36,0.87,1.11,0.93,0.01,0,0.01,0,0.04,0.03,0.42,0.19
51,630,1498425,"0500000US51630",51630,"Fredericksburg","Fredericksburg city","VA","Virginia","25",27066499,178344,51630,51,630,"VA","Fredericksburg city, Virginia",2023,12,28258,83445,11276,11276,10094,10193,899,12569,5,5,5,5,11,2,13,0.9,0.98,0.6,0.22,0,0.04,0.05,0.09,0.12,0.45,0.27
29,227,758566,"0500000US29227",29227,"Worth","Worth County","MO","Missouri","06",690564983,493903,29227,29,227,"MO","Worth County, Missouri",2023,12,1982,43536,773,773,615,627,123,1111,4,4,4,3,1,0,1,0.81,1.29,0.97,0,0,0,0,0.03,0.02,0.6,0.12
13,195,1688004,"0500000US13195",13195,"Madison","Madison County","GA","Georgia","06",731214549,8448220,13195,13,195,"GA","Madison County, Georgia",2023,12,30378,53626,10883,10883,9181,9281,1405,12729,5,4,4,2,11,1,11,0.85,1.01,0.82,0.09,0,0.02,0.03,0.05,0.06,0.38,0.1
21,69,516881,"0500000US21069",21069,"Fleming","Fleming County","KY","Kentucky","06",903057248,6844691,21069,21,69,"KY","Fleming County, Kentucky",2023,12,15111,46885,5747,5747,4301,4392,1276,6833,4,4,3,2,5,0,5,0.76,0.87,0.95,0.01,0,0.01,0,0.03,0.02,0.44,0.1
24,27,1709077,"0500000US24027",24027,"Howard","Howard County","MD","Maryland","06",649957176,6336170,24027,24,27,"MD","Howard County, Maryland",2023,12,332011,140971,119230,119230,113667,114209,3659,126187,5,5,5,5,118,8,127,0.96,0.99,0.51,0.2,0,0.19,0.03,0.07,0.07,0.47,0.36
54,75,1550044,"0500000US54075",54075,"Pocahontas","Pocahontas County","WV","West Virginia","06",2435206742,4094092,54075,54,75,"WV","Pocahontas County, West Virginia",2023,12,7940,41680,2951,2951,2071,2122,749,6843,3,2,1,1,3,0,4,0.72,1.02,0.95,0,0,0,0,0.04,0.01,0.48,0.09
28,3,711755,"0500000US28003",28003,"Alcorn","Alcorn County","MS","Mississippi","06",1036110409,3408033,28003,28,3,"MS","Alcorn County, Mississippi",2023,12,34717,47716,13975,13975,10029,10229,2909,16310,4,4,4,3,12,1,13,0.73,0.86,0.81,0.1,0,0,0.02,0.06,0.03,0.37,0.12
12,119,295740,"0500000US12119",12119,"Sumter","Sumter County","FL","Florida","06",1442996400,58752793,12119,12,119,"FL","Sumter County, Florida",2023,12,131832,70105,64305,64305,57040,57368,5264,88696,5,5,5,4,78,3,81,0.89,1.21,0.87,0.07,0,0.01,0.02,0.03,0.06,0.46,0.21
4,11,42807,"0500000US04011",4011,"Greenlee","Greenlee County","AZ","Arizona","06",4772927116,11947401,4011,4,11,"AZ","Greenlee County, Arizona",2023,12,9483,73756,3304,3304,2780,2822,427,4468,4,4,3,3,3,0,3,0.85,0.91,0.75,0.02,0.03,0.01,0.03,0.16,0.48,0.4,0.13
4,17,42808,"0500000US04017",4017,"Navajo","Navajo County","AZ","Arizona","06",25769065747,24121095,4017,4,17,"AZ","Navajo County, Arizona",2023,12,107110,50335,37565,37565,25314,25809,10433,58075,4,3,3,2,36,3,39,0.69,0.96,0.46,0.01,0.43,0,0.03,0.06,0.12,0.36,0.11
1,53,161552,"0500000US01053",1053,"Escambia","Escambia County","AL","Alabama","06",2448595164,20024887,1053,1,53,"AL","Escambia County, Alabama",2023,12,36755,41153,13022,13022,9007,9289,3565,16876,3,3,2,2,9,1,10,0.71,0.69,0.62,0.3,0.03,0,0.01,0.04,0.03,0.46,0.09
1,111,161582,"0500000US01111",1111,"Randolph","Randolph County","AL","Alabama","06",1503618354,9283013,1111,1,111,"AL","Randolph County, Alabama",2023,12,22179,49879,8729,8729,6863,6973,1531,12580,4,3,3,2,8,1,8,0.8,0.92,0.77,0.19,0,0,0.01,0.03,0.03,0.4,0.13
1,75,161563,"0500000US01075",1075,"Lamar","Lamar County","AL","Alabama","06",1566544672,1600679,1075,1,75,"AL","Lamar County, Alabama",2023,12,13885,49565,5168,5168,3581,3635,1244,7153,2,1,1,1,1,0,2,0.7,0.19,0.86,0.11,0,0,0.01,0.02,0.01,0.39,0.06
13,281,351252,"0500000US13281",13281,"Towns","Towns County","GA","Georgia","06",431178089,13754198,13281,13,281,"GA","Towns County, Georgia",2023,12,12546,55574,5464,5464,4559,4639,713,8895,5,4,4,3,7,0,7,0.85,1.28,0.94,0.02,0,0,0.01,0.03,0.03,0.43,0.21
17,67,424235,"0500000US17067",17067,"Hancock","Hancock County","IL","Illinois","06",2055798714,53563360,17067,17,67,"IL","Hancock County, Illinois",2023,12,17582,61026,7510,7510,6037,6077,1164,8921,4,4,3,3,6,1,7,0.81,0.8,0.96,0.01,0,0,0.01,0.02,0.02,0.48,0.18
17,111,1784815,"0500000US17111",17111,"McHenry","McHenry County","IL","Illinois","06",1562790274,19871806,17111,17,111,"IL","McHenry County, Illinois",2023,12,311133,100101,115467,115467,108875,109364,4597,122143,5,5,5,4,111,9,120,0.95,0.96,0.86,0.02,0,0.03,0.02,0.07,0.14,0.48,0.24
17,33,424218,"0500000US17033",17033,"Crawford","Crawford County","IL","Illinois","06",1149031259,5744821,17033,17,33,"IL","Crawford County, Illinois",2023,12,18729,64163,7481,7481,6475,6538,800,8453,4,3,3,2,6,1,6,0.87,0.8,0.92,0.05,0.01,0,0,0.02,0.02,0.35,0.13
17,77,424240,"0500000US17077",17077,"Jackson","Jackson County","IL","Illinois","06",1511439596,48312243,17077,17,77,"IL","Jackson County, Illinois",2023,12,53176,44847,23133,23133,19582,19762,2333,27710,3,3,3,2,16,1,17,0.85,0.69,0.74,0.15,0,0.04,0.03,0.05,0.05,0.39,0.21
18,163,450396,"0500000US18163",18163,"Vanderburgh","Vanderburgh County","IN","Indiana","06",604506338,8955935,18163,18,163,"IN","Vanderburgh County, Indiana",2023,12,179900,58839,76857,76857,66934,67698,7023,86018,5,5,4,4,71,7,77,0.88,0.92,0.83,0.1,0,0.01,0.01,0.04,0.03,0.46,0.19
18,165,450397,"0500000US18165",18165,"Vermillion","Vermillion County","IN","Indiana","06",665353010,7817397,18165,18,165,"IN","Vermillion County, Indiana",2023,12,15488,59567,6506,6506,5551,5620,811,7360,4,4,3,3,5,1,6,0.86,0.77,0.96,0,0,0,0,0.03,0.02,0.47,0.13
12,81,295744,"0500000US12081",12081,"Manatee","Manatee County","FL","Florida","06",1923744064,573084393,12081,12,81,"FL","Manatee County, Florida",2023,12,405069,71385,161656,161656,144167,145353,9760,228829,5,5,5,4,197,13,210,0.9,1.22,0.78,0.08,0,0.02,0.03,0.08,0.17,0.46,0.21
12,63,295734,"0500000US12063",12063,"Jackson","Jackson County","FL","Florida","06",2378205370,94103479,12063,12,63,"FL","Jackson County, Florida",2023,12,47704,46144,16880,16880,13165,13279,3251,20280,4,3,3,2,13,1,14,0.79,0.77,0.67,0.26,0,0.01,0.01,0.04,0.05,0.4,0.09
2,198,1419980,"0500000US02198",2198,"Prince of Wales-Hyder","Prince of Wales-Hyder Census Area","AK","Alaska","05",13643584003,14612158683,2198,2,198,"AK","Prince of Wales-Hyder Census Area, Alaska",2023,12,5799,61779,2334,2334,1709,1711,570,3233,4,4,3,2,2,0,3,0.73,0.86,0.45,0,0.38,0.01,0.01,0.13,0.04,0.44,0.14
13,143,350637,"0500000US13143",13143,"Haralson","Haralson County","GA","Georgia","06",730804590,2616531,13143,13,143,"GA","Haralson County, Georgia",2023,12,30178,65940,11357,11357,9300,9492,1629,13218,4,3,3,2,9,1,10,0.84,0.79,0.91,0.05,0,0.01,0.01,0.02,0.02,0.42,0.12
13,55,352213,"0500000US13055",13055,"Chattooga","Chattooga County","GA","Georgia","06",811512398,570806,13055,13,55,"GA","Chattooga County, Georgia",2023,12,24902,43556,9292,9292,7044,7219,1759,10904,5,4,4,3,9,1,9,0.78,0.97,0.83,0.1,0.01,0,0.02,0.05,0.06,0.33,0.06
13,47,353230,"0500000US13047",13047,"Catoosa","Catoosa County","GA","Georgia","06",419998926,771159,13047,13,47,"GA","Catoosa County, Georgia",2023,12,68052,68896,25775,25775,22482,22730,2637,28808,5,5,5,4,25,1,26,0.88,0.97,0.9,0.02,0,0.02,0.02,0.04,0.03,0.42,0.15
13,83,347465,"0500000US13083",13083,"Dade","Dade County","GA","Georgia","06",450855116,488463,13083,13,83,"GA","Dade County, Georgia",2023,12,16239,59531,6074,6074,5093,5109,880,7451,4,4,4,4,6,0,6,0.84,0.99,0.94,0.01,0,0.01,0,0.04,0.03,0.41,0.13
13,253,351263,"0500000US13253",13253,"Seminole","Seminole County","GA","Georgia","06",615241253,49235709,13253,13,253,"GA","Seminole County, Georgia",2023,12,9117,46063,3653,3653,2470,2470,944,5095,3,3,3,2,3,0,3,0.68,0.82,0.64,0.33,0,0.01,0,0.02,0.04,0.44,0.12
20,121,485025,"0500000US20121",20121,"Miami","Miami County","KS","Kansas","06",1491519614,37234703,20121,20,121,"KS","Miami County, Kansas",2023,12,34312,85564,13239,13239,11099,11201,1485,14469,5,4,4,2,12,1,13,0.85,0.91,0.93,0.01,0.01,0.01,0.01,0.04,0.04,0.49,0.21
1,125,161588,"0500000US01125",1125,"Tuscaloosa","Tuscaloosa County","AL","Alabama","06",3420980038,78703449,1125,1,125,"AL","Tuscaloosa County, Alabama",2023,12,231558,61645,84743,84743,72219,72979,8907,105665,4,4,4,3,74,5,79,0.86,0.87,0.62,0.32,0,0.02,0.01,0.03,0.04,0.46,0.21
20,19,484979,"0500000US20019",20019,"Chautauqua","Chautauqua County","KS","Kansas","06",1654694134,15243776,20019,20,19,"KS","Chautauqua County, Kansas",2023,12,3389,51210,1323,1323,1001,1008,282,1976,3,2,2,1,1,0,1,0.76,0.76,0.84,0.01,0.05,0,0.01,0.09,0.04,0.43,0.12
1,45,161548,"0500000US01045",1045,"Dale","Dale County","AL","Alabama","06",1453276164,4051341,1045,1,45,"AL","Dale County, Alabama",2023,12,49455,52813,19400,19400,15867,16047,2584,23096,5,4,4,4,19,1,21,0.83,0.98,0.7,0.21,0.01,0.01,0.02,0.04,0.07,0.38,0.13
21,53,516873,"0500000US21053",21053,"Clinton","Clinton County","KY","Kentucky","06",510391738,21636754,21053,21,53,"KY","Clinton County, Kentucky",2023,12,9295,41180,3672,3672,2574,2681,925,4871,4,3,3,2,3,0,4,0.73,0.82,0.95,0,0,0.01,0.01,0.02,0.03,0.44,0.09
21,163,516928,"0500000US21163",21163,"Meade","Meade County","KY","Kentucky","06",791146216,49058513,21163,21,163,"KY","Meade County, Kentucky",2023,12,29964,68518,10554,10554,9282,9389,949,12365,5,5,5,3,11,1,11,0.89,1.04,0.91,0.04,0,0.01,0,0.04,0.04,0.42,0.11
21,161,516924,"0500000US21161",21161,"Mason","Mason County","KY","Kentucky","06",621926398,16274514,21161,21,161,"KY","Mason County, Kentucky",2023,12,17068,48460,6695,6695,5474,5503,1062,8209,4,3,3,2,6,1,6,0.82,0.9,0.88,0.07,0.01,0.01,0.01,0.03,0.02,0.39,0.13
1,31,161541,"0500000US01031",1031,"Coffee","Coffee County","AL","Alabama","06",1758565928,3907189,1031,1,31,"AL","Coffee County, Alabama",2023,12,53559,62199,20363,20363,17175,17281,2507,24878,4,4,4,3,18,1,19,0.85,0.88,0.73,0.17,0.01,0.01,0.02,0.07,0.08,0.38,0.14
21,225,516959,"0500000US21225",21225,"Union","Union County","KY","Kentucky","06",888050070,52667331,21225,21,225,"KY","Union County, Kentucky",2023,12,13495,58260,5067,5067,4222,4307,626,5846,4,4,4,3,4,0,5,0.85,0.79,0.88,0.09,0,0,0.01,0.02,0.02,0.45,0.07
18,77,450363,"0500000US18077",18077,"Jefferson","Jefferson County","IN","Indiana","06",934204258,5992630,18077,18,77,"IN","Jefferson County, Indiana",2023,12,33057,57801,12890,12890,10135,10347,2106,14575,4,4,4,3,11,1,12,0.8,0.85,0.94,0.02,0,0.01,0.01,0.03,0.03,0.44,0.12
18,127,450382,"0500000US18127",18127,"Porter","Porter County","IN","Indiana","06",1082907706,268619697,18127,18,127,"IN","Porter County, Indiana",2023,12,173355,82915,67945,67945,60391,60882,5472,73137,5,5,5,4,65,5,69,0.9,0.96,0.86,0.04,0,0.01,0.02,0.06,0.11,0.5,0.2
